Frame,ID,cls_name,X_center_actual,Y_center_actual
5013,69,cyclist,1.969080735,18.65938398
5014,69,cyclist,1.898756423,18.72189448
5015,69,cyclist,1.851873548,18.75314973
5016,69,cyclist,1.804990674,18.84691548
5017,69,cyclist,1.711224924,18.90942598
5018,69,cyclist,1.617459175,19.00319172
5019,69,cyclist,1.523693426,19.12821272
5020,69,cyclist,1.453369114,19.22197847
5021,69,cyclist,1.383044802,19.31574422
5022,69,cyclist,1.289279053,19.44076522
5023,69,cyclist,1.195513303,19.56578622
5024,69,cyclist,1.101747554,19.69080721
5025,69,cyclist,0.984540367,19.84708346
5026,69,cyclist,0.890774618,20.00335971
5027,69,cyclist,0.820450306,20.15963596
5028,69,cyclist,0.773567432,20.31591221
5029,69,cyclist,0.750125994,20.47218845
5030,69,cyclist,0.679801682,20.65971995
5031,69,cyclist,0.632918808,20.8159962
5032,69,cyclist,0.586035933,21.0035277
5033,69,cyclist,0.539153058,21.09729344
4973,70,cyclist,21.89430246,21.56612219
4974,70,cyclist,21.89430246,21.47235644
4975,70,cyclist,21.89430246,21.15980394
4976,70,cyclist,21.89430246,20.97227245
4977,70,cyclist,21.87086102,20.7534857
4978,70,cyclist,21.87086102,20.5034437
4979,70,cyclist,21.87086102,20.25340171
4980,70,cyclist,21.87086102,20.06587021
4981,70,cyclist,21.87086102,19.87833871
4982,70,cyclist,21.89430246,19.72206246
4983,70,cyclist,21.89430246,19.50327572
4984,70,cyclist,21.89430246,19.25323372
4985,70,cyclist,21.89430246,19.06570222
4986,70,cyclist,21.89430246,18.84691548
4987,70,cyclist,21.89430246,18.65938398
4988,70,cyclist,21.91774389,18.50310773
4989,70,cyclist,21.96462677,18.31557623
4990,70,cyclist,21.94118533,18.12804474
4991,70,cyclist,21.98806821,17.97176849
4992,70,cyclist,22.01150964,17.72172649
4993,70,cyclist,22.03495108,17.56545025
4994,70,cyclist,22.05839252,17.37791875
4995,70,cyclist,22.08183395,17.2216425
4996,70,cyclist,22.08183395,17.06536625
4997,70,cyclist,22.12871683,16.84657951
4998,70,cyclist,22.15215827,16.65904801
4999,70,cyclist,22.19904114,16.50277176
5000,70,cyclist,22.24592402,16.34649551
5001,70,cyclist,22.26936545,16.12770877
5002,70,cyclist,22.29280689,15.97143252
5003,70,cyclist,22.33968977,15.78390102
5004,70,cyclist,22.41001408,15.59636952
5005,70,cyclist,22.43345551,15.50260378
5006,70,cyclist,22.45689695,15.37758278
5007,70,cyclist,22.5506627,15.19005128
5008,70,cyclist,22.59754558,15.03377503
5009,70,cyclist,22.66786989,14.94000928
5010,70,cyclist,22.7381942,14.81498829
5011,70,cyclist,22.80851851,14.84624353
5012,70,cyclist,22.87884282,14.78373304
5013,70,cyclist,22.94916714,14.68996729
5014,70,cyclist,23.06637432666667,14.627456790000002
5015,70,cyclist,23.183581513333333,14.564946290000002
5016,70,cyclist,23.3007887,14.50243579
5017,70,cyclist,23.37111301,14.47118054
5018,70,cyclist,23.41799588,14.47118054
5019,70,cyclist,23.48832019,14.47118054
5020,70,cyclist,23.60552738,14.43992529
5021,70,cyclist,23.72273457,14.40867004
5022,70,cyclist,23.81650032,14.37741479
5023,70,cyclist,23.88682463,14.37741479
5024,70,cyclist,23.98059038,14.37741479
5025,70,cyclist,24.09779756,14.37741479
5026,70,cyclist,24.26188763,14.40867004
5027,70,cyclist,24.35565337,14.50243579
5028,70,cyclist,24.496302,14.50243579
5029,70,cyclist,24.56662631,14.56494629
5030,70,cyclist,24.66039206,14.62745679
5031,70,cyclist,24.75415781,14.68996729
5032,70,cyclist,24.871365,14.75247779
5033,70,cyclist,25.01201362,14.81498829
5034,70,cyclist,25.12922081,14.87749878
5035,70,cyclist,25.3167523,14.94000928
5036,70,cyclist,25.43395949,15.00251978
5037,70,cyclist,25.52772524,15.03377503
5163,71,cyclist,17.51075368,0.906402237
5164,71,cyclist,17.51075368,1.000167986
5165,71,cyclist,17.48731224,1.062678485
5166,71,cyclist,17.51075368,1.156444233
5167,71,cyclist,17.53419511,1.312720481
5168,71,cyclist,17.53419511,1.468996729
5169,71,cyclist,17.55763655,1.656528226
5170,71,cyclist,17.55763655,1.875314973
5171,71,cyclist,17.58107799,2.031591221
5172,71,cyclist,17.62796086,2.219122718
5173,71,cyclist,17.6514023,2.406654215
5174,71,cyclist,17.67484374,2.656696212
5175,71,cyclist,17.67484374,2.906738208
5176,71,cyclist,17.69828518,3.156780204
5177,71,cyclist,17.69828518,3.375566951
5178,71,cyclist,17.72172661,3.625608947
5179,71,cyclist,17.74516805,3.875650944
5180,71,cyclist,17.74516805,4.12569294
5181,71,cyclist,17.76860949,4.313224438
5182,71,cyclist,17.79205093,4.532011184
5183,71,cyclist,17.79205093,4.750797931
5184,71,cyclist,17.81549236,4.969584678
5185,71,cyclist,17.81549236,5.188371425
5186,71,cyclist,17.8389338,5.407158172
5187,71,cyclist,17.88581667,5.657200168
5188,71,cyclist,17.88581667,5.875986915
5189,71,cyclist,17.93269955,6.094773662
5190,71,cyclist,17.95614099,6.313560409
5191,71,cyclist,17.95614099,6.501091906
5192,71,cyclist,17.97958242,6.751133902
5193,71,cyclist,17.95614099,6.969920649
5194,71,cyclist,17.97958242,7.219962645
5195,71,cyclist,18.00302386,7.438749392
5196,71,cyclist,18.00302386,7.657536139
5197,71,cyclist,18.0264653,7.876322886
5198,71,cyclist,18.04990674,8.126364882
5199,71,cyclist,18.07334817,8.31389638
5200,71,cyclist,18.07334817,8.532683126
5201,71,cyclist,18.09678961,8.751469873
5202,71,cyclist,18.12023105,9.00151187
5203,71,cyclist,18.12023105,9.220298616
5204,71,cyclist,18.14367248,9.439085363
5205,71,cyclist,18.14367248,9.68912736
5206,71,cyclist,18.14367248,9.907914106
5207,71,cyclist,18.16711392,10.1579561
5208,71,cyclist,18.16711392,10.3454876
5209,71,cyclist,18.16711392,10.62678485
5210,71,cyclist,18.16711392,10.81431634
5211,71,cyclist,18.19055536,11.09561359
5212,71,cyclist,18.19055536,11.34565559
5213,71,cyclist,18.2139968,11.56444233
5214,71,cyclist,18.2139968,11.78322908
5215,71,cyclist,18.23743823,12.06452633
5216,71,cyclist,18.26087967,12.28331307
5217,71,cyclist,18.26087967,12.50209982
5218,71,cyclist,18.26087967,12.75214182
5219,71,cyclist,18.26087967,13.06469431
5220,71,cyclist,18.26087967,13.28348106
5221,71,cyclist,18.28432111,13.5022678
5222,71,cyclist,18.28432111,13.7523098
5223,71,cyclist,18.30776255,14.0023518
5224,71,cyclist,18.33120398,14.25239379
5225,71,cyclist,18.35464542,14.53369104
5226,71,cyclist,18.35464542,14.75247779
5227,71,cyclist,18.35464542,15.06503028
5228,71,cyclist,18.33120398,15.31507228
5229,71,cyclist,18.33120398,15.56511427
5230,71,cyclist,18.33120398,15.81515627
5231,71,cyclist,18.33120398,16.06519827
5232,71,cyclist,18.33120398,16.28398501
5233,71,cyclist,18.33120398,16.53402701
5234,71,cyclist,18.33120398,16.78406901
5235,71,cyclist,18.33120398,17.06536625
5236,71,cyclist,18.33120398,17.31540825
5237,71,cyclist,18.30776255,17.56545025
5238,71,cyclist,18.33120398,17.87800274
5239,71,cyclist,18.30776255,18.15929999
5240,71,cyclist,18.33120398,18.40934198
5241,71,cyclist,18.30776255,18.72189448
5242,71,cyclist,18.30776255,18.97193648
5243,71,cyclist,18.30776255,19.31574422
5244,71,cyclist,18.30776255,19.53453097
5245,71,cyclist,18.28432111,19.84708346
5246,71,cyclist,18.28432111,20.09712546
5247,71,cyclist,18.26087967,20.3784227
5248,71,cyclist,18.28432111,20.6909752
5249,71,cyclist,18.26087967,20.9410172
5250,71,cyclist,18.23743823,21.25356969
5251,71,cyclist,18.23743823,21.40984594
5252,71,cyclist,18.23743823,21.56612219
5253,71,cyclist,18.23743823,21.62863269
5254,71,cyclist,18.23743823,21.75365368
5255,71,cyclist,18.2139968,21.84741943
5196,72,cyclist,0.492270184,12.65837607
5197,72,cyclist,0.492270184,12.65837607
5198,72,cyclist,0.515711621,12.68963132
5199,72,cyclist,0.562594496,12.72088657
5200,72,cyclist,0.656360245,12.72088657
5201,72,cyclist,0.797008869,12.72088657
5202,72,cyclist,0.867333181,12.72088657
5203,72,cyclist,0.914216055,12.72088657
5204,72,cyclist,0.937657493,12.72088657
5205,72,cyclist,0.96109893,12.72088657
5206,72,cyclist,1.078306117,12.72088657
5207,72,cyclist,1.125188991,12.68963132
5208,72,cyclist,1.218954741,12.68963132
5209,72,cyclist,1.289279053,12.68963132
5210,72,cyclist,1.383044802,12.65837607
5211,72,cyclist,1.453369114,12.62712082
5212,72,cyclist,1.523693426,12.62712082
5213,72,cyclist,1.617459175,12.62712082
5214,72,cyclist,1.687783487,12.62712082
5215,72,cyclist,1.758107799,12.62712082
5216,72,cyclist,1.851873548,12.62712082
5217,72,cyclist,1.92219786,12.59586557
5218,72,cyclist,2.062846484,12.56461032
5219,72,cyclist,2.156612233,12.59586557
5220,72,cyclist,2.226936545,12.56461032
5221,72,cyclist,2.344143732,12.56461032
5222,72,cyclist,2.437909481,12.56461032
5223,72,cyclist,2.484792356,12.56461032
5224,72,cyclist,2.555116668,12.56461032
5225,72,cyclist,2.578558105,12.56461032
5226,72,cyclist,2.672323854,12.53335507
5227,72,cyclist,2.812972478,12.53335507
5228,72,cyclist,2.953621102,12.50209982
5229,72,cyclist,3.000503977,12.50209982
5230,72,cyclist,3.047386851,12.50209982
5231,72,cyclist,3.117711163,12.50209982
5232,72,cyclist,3.23491835,12.47084457
5233,72,cyclist,3.305242662,12.43958932
5234,72,cyclist,3.399008411,12.43958932
5235,72,cyclist,3.469332723,12.40833407
5236,72,cyclist,3.539657035,12.37707882
5237,72,cyclist,3.633422784,12.34582357
5238,72,cyclist,3.727188534,12.34582357
5239,72,cyclist,3.774071408,12.31456832
5240,72,cyclist,3.84439572,12.28331307
5241,72,cyclist,3.914720032,12.28331307
5242,72,cyclist,3.985044344,12.25205782
5243,72,cyclist,4.078810094,12.25205782
5244,72,cyclist,4.219458717,12.22080257
5245,72,cyclist,4.289783029,12.22080257
5246,72,cyclist,4.336665904,12.25205782
5247,72,cyclist,4.477314528,12.18954732
5248,72,cyclist,4.571080277,12.18954732
5249,72,cyclist,4.664846026,12.15829207
5250,72,cyclist,4.735170338,12.15829207
5251,72,cyclist,4.852377525,12.15829207
5252,72,cyclist,4.922701837,12.12703682
5253,72,cyclist,4.993026149,12.12703682
5254,72,cyclist,5.110233336,12.12703682
5255,72,cyclist,5.203999085,12.09578157
5256,72,cyclist,5.297764834,12.09578157
5257,72,cyclist,5.391530583,12.09578157
5258,72,cyclist,5.485296333,12.06452633
5259,72,cyclist,5.50873777,12.09578157
5260,72,cyclist,5.579062082,12.09578157
5261,72,cyclist,5.579062082,12.09578157
5262,72,cyclist,5.696269269,12.06452633
5263,72,cyclist,5.743152143,12.06452633
5264,72,cyclist,5.883800767,12.06452633
5265,72,cyclist,5.977566516,12.06452633
5266,72,cyclist,6.047890828,12.03327108
5267,72,cyclist,6.094773703,12.00201583
5268,72,cyclist,6.141656578,12.00201583
5269,72,cyclist,6.235422327,11.97076058
5270,72,cyclist,6.352629513,11.97076058
5271,72,cyclist,6.4698367,11.97076058
5272,72,cyclist,6.657368199,11.93950533
5273,72,cyclist,6.774575385,11.93950533
5274,72,cyclist,6.891782572,11.90825008
5275,72,cyclist,6.962106884,11.90825008
5276,72,cyclist,7.032431196,11.90825008
5277,72,cyclist,7.032431196,11.87699483
5278,72,cyclist,7.126196945,11.87699483
5279,72,cyclist,7.243404132,11.87699483
5280,72,cyclist,7.290287006,11.81448433
5281,72,cyclist,7.337169881,11.81448433
5282,72,cyclist,7.454377067,11.84573958
5283,72,cyclist,7.524701379,11.78322908
5284,72,cyclist,7.618467129,11.78322908
5285,72,cyclist,7.688791441,11.75197383
5286,72,cyclist,7.78255719,11.75197383
5287,72,cyclist,7.852881502,11.72071858
5288,72,cyclist,7.970088688,11.68946333
5289,72,cyclist,8.040413,11.68946333
5290,72,cyclist,8.13417875,11.65820808
5291,72,cyclist,8.204503062,11.62695283
5292,72,cyclist,8.274827374,11.59569758
5293,72,cyclist,8.298268811,11.59569758
5294,72,cyclist,8.368593123,11.56444233
5295,72,cyclist,8.438917435,11.56444233
5296,72,cyclist,8.48580031,11.56444233
5297,72,cyclist,8.626448933,11.53318708
5298,72,cyclist,8.74365612,11.50193183
5299,72,cyclist,8.884304744,11.47067658
5300,72,cyclist,8.931187619,11.43942133
5301,72,cyclist,8.954629056,11.43942133
5302,72,cyclist,9.071836242,11.40816608
5303,72,cyclist,9.142160554,11.37691084
5304,72,cyclist,9.235926304,11.34565559
5305,72,cyclist,9.306250616,11.31440034
5306,72,cyclist,9.35313349,11.31440034
5307,72,cyclist,9.423457802,11.28314509
5308,72,cyclist,9.470340677,11.25188984
5309,72,cyclist,9.517223552,11.22063459
5310,72,cyclist,9.634430738,11.22063459
5311,72,cyclist,9.70475505,11.18937934
5312,72,cyclist,9.798520799,11.15812409
5313,72,cyclist,9.868845111,11.15812409
5314,72,cyclist,9.939169423,11.12686884
5315,72,cyclist,9.986052298,11.12686884
5316,72,cyclist,10.05637661,11.09561359
5317,72,cyclist,10.10325948,11.06435834
5318,72,cyclist,10.12670092,11.06435834
5319,72,cyclist,10.19702523,11.03310309
5320,72,cyclist,10.29079098,11.00184784
5321,72,cyclist,10.38455673,11.00184784
5322,72,cyclist,10.43143961,10.97059259
5323,72,cyclist,10.47832248,10.97059259
5324,72,cyclist,10.54864679,10.93933734
5325,72,cyclist,10.61897111,10.90808209
5326,72,cyclist,10.73617829,10.87682684
5327,72,cyclist,10.8065026,10.87682684
5328,72,cyclist,10.85338548,10.87682684
5329,72,cyclist,10.87682692,10.87682684
5330,72,cyclist,10.94715123,10.84557159
5331,72,cyclist,11.01747554,10.84557159
5332,72,cyclist,11.08779985,10.84557159
5333,72,cyclist,11.1815656,10.84557159
5334,72,cyclist,11.22844848,10.84557159
5335,72,cyclist,11.25188991,10.84557159
5336,72,cyclist,11.29877279,10.84557159
5337,72,cyclist,11.39253854,10.84557159
5338,72,cyclist,11.53318716,10.81431634
5339,72,cyclist,11.60351147,10.84557159
5340,72,cyclist,11.72071866,10.81431634
5341,72,cyclist,11.79104297,10.81431634
5342,72,cyclist,11.86136728,10.81431634
5343,72,cyclist,11.95513303,10.81431634
5344,72,cyclist,12.00201591,10.81431634
5345,72,cyclist,12.02545734,10.84557159
5346,72,cyclist,12.09578166,10.84557159
5347,72,cyclist,12.16610597,10.81431634
5348,72,cyclist,12.21298884,10.81431634
5349,72,cyclist,12.30675459,10.84557159
5350,72,cyclist,12.35363747,10.84557159
5351,72,cyclist,12.3770789,10.87682684
5352,72,cyclist,12.42396178,10.90808209
5353,72,cyclist,12.51772753,10.90808209
5354,72,cyclist,12.58805184,10.90808209
5355,72,cyclist,12.68181759,10.87682684
5356,72,cyclist,12.70525903,10.90808209
5357,72,cyclist,12.72870046,10.90808209
5358,72,cyclist,12.77558334,10.93933734
5359,72,cyclist,12.79902478,10.93933734
5360,72,cyclist,12.86934909,10.93933734
5361,72,cyclist,12.89279053,10.97059259
5362,72,cyclist,12.96311484,10.97059259
5363,72,cyclist,13.00999771,10.93933734
5364,72,cyclist,13.05688059,10.97059259
5365,72,cyclist,13.08032202,10.97059259
5366,72,cyclist,13.10376346,10.97059259
5367,72,cyclist,13.15064634,10.97059259
5368,72,cyclist,13.17408777,10.97059259
5369,72,cyclist,13.24441209,10.97059259
5370,72,cyclist,13.29129496,10.97059259
5371,72,cyclist,13.36161927,10.97059259
5372,72,cyclist,13.40850215,10.97059259
5373,72,cyclist,13.47882646,11.00184784
5374,72,cyclist,13.47882646,11.00184784
5375,72,cyclist,13.54915077,10.97059259
5376,72,cyclist,13.59603365,10.97059259
5377,72,cyclist,13.64291652,10.97059259
5378,72,cyclist,13.68979939,11.00184784
5379,72,cyclist,13.76012371,11.00184784
5380,72,cyclist,13.80700658,11.00184784
5381,72,cyclist,13.83044802,11.00184784
5382,72,cyclist,13.85388946,11.00184784
5383,72,cyclist,13.87733089,11.00184784
5384,72,cyclist,13.92421377,11.00184784
5385,72,cyclist,13.99453808,11.00184784
5386,72,cyclist,14.04142095,11.00184784
5387,72,cyclist,14.11174527,11.00184784
5388,72,cyclist,14.18206958,11.00184784
5389,72,cyclist,14.20551102,11.00184784
5390,72,cyclist,14.22895245,11.00184784
5391,72,cyclist,14.29927676,11.00184784
5392,72,cyclist,14.3227182,11.00184784
5393,72,cyclist,14.39304251,11.00184784
5394,72,cyclist,14.46336683,11.00184784
5395,72,cyclist,14.53369114,11.00184784
5396,72,cyclist,14.58057401,10.97059259
5397,72,cyclist,14.60401545,10.97059259
5398,72,cyclist,14.62745689,10.97059259
5399,72,cyclist,14.65089832,11.00184784
5400,72,cyclist,14.6977812,10.97059259
5401,72,cyclist,14.74466407,10.97059259
5402,72,cyclist,14.76810551,10.93933734
5403,72,cyclist,14.81498839,10.93933734
5404,72,cyclist,14.86187126,10.93933734
5405,72,cyclist,14.90875413,10.90808209
5406,72,cyclist,14.95563701,10.90808209
5407,72,cyclist,14.97907845,10.90808209
5408,72,cyclist,15.02596132,10.90808209
5409,72,cyclist,15.02596132,10.90808209
5410,72,cyclist,15.0728442,10.90808209
5411,72,cyclist,15.09628563,10.90808209
5412,72,cyclist,15.14316851,10.87682684
5413,72,cyclist,15.21349282,10.84557159
5414,72,cyclist,15.28381713,10.87682684
5415,72,cyclist,15.30725857,10.87682684
5416,72,cyclist,15.30725857,10.84557159
5417,72,cyclist,15.33070001,10.84557159
5418,72,cyclist,15.35414144,10.84557159
5419,72,cyclist,15.37758288,10.84557159
5420,72,cyclist,15.35414144,10.84557159
5421,72,cyclist,15.35414144,10.84557159
5422,72,cyclist,15.37758288,10.84557159
5423,72,cyclist,15.40102432,10.81431634
5424,72,cyclist,15.42446576,10.81431634
5425,72,cyclist,15.47134863,10.81431634
5426,72,cyclist,15.47134863,10.78306109
5427,72,cyclist,15.47134863,10.78306109
5428,72,cyclist,15.49479007,10.75180584
5429,72,cyclist,15.54167294,10.75180584
5430,72,cyclist,15.58855582,10.78306109
5431,72,cyclist,15.61199725,10.75180584
5432,72,cyclist,15.63543869,10.75180584
5433,72,cyclist,15.65888013,10.75180584
5434,72,cyclist,15.68232157,10.75180584
5435,72,cyclist,15.68232157,10.75180584
5436,72,cyclist,15.68232157,10.75180584
5437,72,cyclist,15.72920444,10.75180584
5438,72,cyclist,15.72920444,10.78306109
5439,72,cyclist,15.72920444,10.78306109
5440,72,cyclist,15.77608732,10.78306109
5441,72,cyclist,15.79952875,10.78306109
5442,72,cyclist,15.82297019,10.81431634
5443,72,cyclist,15.82297019,10.81431634
5444,72,cyclist,15.84641163,10.81431634
5445,72,cyclist,15.86985307,10.84557159
5446,72,cyclist,15.91673594,10.84557159
5447,72,cyclist,15.96361881,10.84557159
5448,72,cyclist,16.05738456,10.84557159
5449,72,cyclist,16.12770888,10.87682684
5450,72,cyclist,16.15115031,10.87682684
5451,72,cyclist,16.17459175,10.90808209
5452,72,cyclist,16.22147462,10.90808209
5453,72,cyclist,16.24491606,10.93933734
5454,72,cyclist,16.2683575,10.93933734
5455,72,cyclist,16.29179894,10.97059259
5456,72,cyclist,16.33868181,10.97059259
5457,72,cyclist,16.38556469,11.00184784
5458,72,cyclist,16.43244756,11.00184784
5459,72,cyclist,16.455889,11.00184784
5460,72,cyclist,16.47933044,11.03310309
5461,72,cyclist,16.52621331,11.03310309
5462,72,cyclist,16.54965475,11.06435834
5463,72,cyclist,16.59653762,11.09561359
5464,72,cyclist,16.61997906,11.12686884
5465,72,cyclist,16.69030337,11.15812409
5466,72,cyclist,16.73718625,11.15812409
5467,72,cyclist,16.78406912,11.18937934
5468,72,cyclist,16.830952,11.22063459
5469,72,cyclist,16.85439343,11.25188984
5470,72,cyclist,16.92471774,11.28314509
5471,72,cyclist,16.97160062,11.31440034
5472,72,cyclist,17.01848349,11.34565559
5473,72,cyclist,17.06536637,11.37691084
5474,72,cyclist,17.08880781,11.37691084
5475,72,cyclist,17.15913212,11.40816608
5476,72,cyclist,17.18257355,11.43942133
5477,72,cyclist,17.20601499,11.47067658
5478,72,cyclist,17.25289787,11.50193183
5479,72,cyclist,17.34666362,11.53318708
5480,72,cyclist,17.41698793,11.59569758
5481,72,cyclist,17.48731224,11.62695283
5482,72,cyclist,17.55763655,11.65820808
