Frame,ID,cls_Name,cls_Number,X_left_top,Y_left_top,X_right_bottom,Y_right_bottom,Width_actual,Height_actual,X_center,Y_center,Vx,Vy,Ax,Ay
234,16,car,4,24.1,6.22,27.03,13.97,2.93,7.75,25.5648,11.0976,-0.5465,-5,-0.8825,0
235,16,car,4,24.07,6,27.05,13.78,2.98,7.78,25.5454,10.9309,-0.5806,-5,-1.0243,0
236,16,car,4,24.05,5.75,27.03,13.6,2.98,7.85,25.5246,10.7642,-0.6252,-5,-1.3378,0
237,16,car,4,24,5.5,26.98,13.31,2.98,7.81,25.5019,10.5976,-0.6803,-5,-1.651,0
238,16,car,4,24,5.25,26.96,13.06,2.95,7.81,25.4775,10.4309,-0.7324,-5,-1.5645,0
239,16,car,4,24,5.03,26.96,12.81,2.95,7.78,25.4517,10.2642,-0.7738,-5,-1.2408,0
240,16,car,4,23.96,4.78,26.98,12.6,3.02,7.81,25.4249,10.0976,-0.8042,-5,-0.911,0
241,16,car,4,23.89,4.56,26.96,12.44,3.07,7.88,25.3974,9.9309,-0.8235,-5,-0.5796,0
242,16,car,4,23.82,4.38,26.93,12.28,3.12,7.91,25.3697,9.7642,-0.8317,-5,-0.2475,0
243,16,car,4,23.77,4.13,26.91,12.06,3.14,7.94,25.3421,9.5976,-0.8289,-5,0.0848,0
244,16,car,4,23.75,3.88,26.91,11.81,3.16,7.94,25.3149,9.4309,-0.815,-5,0.4171,0
245,16,car,4,23.7,3.69,26.86,11.56,3.16,7.88,25.2886,9.2642,-0.79,-5,0.7494,0
246,16,car,4,23.65,3.44,26.86,11.28,3.21,7.85,25.2635,9.0976,-0.754,-5,1.0816,0
247,16,car,4,23.65,3.16,26.82,11,3.16,7.85,25.2399,8.9309,-0.7069,-5,1.4132,0
248,16,car,4,23.63,2.94,26.82,10.72,3.19,7.78,25.2183,8.7642,-0.6487,-5,1.7433,0
249,16,car,4,23.58,2.66,26.79,10.41,3.21,7.75,25.1984,8.5976,-0.5962,-5,1.5763,0
250,16,car,4,23.56,2.41,26.82,10.13,3.26,7.72,25.1799,8.4309,-0.5546,-5,1.2465,0
251,16,car,4,23.54,2.19,26.77,9.88,3.23,7.69,25.1624,8.2642,-0.5241,-5,0.915,0
252,16,car,4,23.54,1.91,26.77,9.66,3.23,7.75,25.1456,8.0976,-0.5047,-5,0.5832,0
253,16,car,4,23.51,1.69,26.79,9.38,3.28,7.69,25.1291,7.9309,-0.4963,-5,0.2511,0
254,16,car,4,23.46,1.47,26.79,9.1,3.33,7.63,25.1124,7.7642,-0.499,-5,-0.0808,0
255,16,car,4,23.44,1.16,26.79,8.85,3.35,7.69,25.0953,7.5976,-0.5128,-5,-0.4125,0
256,16,car,4,23.42,0.94,26.75,8.63,3.33,7.69,25.0774,7.4309,-0.5376,-5,-0.7435,0
257,16,car,4,23.42,0.75,26.7,8.41,3.28,7.66,25.0583,7.2642,-0.5733,-5,-1.0728,0
258,16,car,4,23.44,0.5,26.63,8.16,3.19,7.66,25.0376,7.0976,-0.6199,-5,-1.397,0
259,16,car,4,23.44,0.28,26.56,7.97,3.12,7.69,25.0151,6.9309,-0.6759,-5,-1.6806,0
260,16,car,4,23.51,0.19,26.49,7.72,2.98,7.53,24.991,6.7642,-0.7225,-5,-1.3986,0
261,16,car,4,23.51,0.28,26.44,7.44,2.93,7.16,24.9657,6.5976,-0.7608,-5,-1.1478,0.0001
130,17,cyclist,3,16.43,9.81,17.79,12,1.36,2.19,17.1472,10.8831,0,0,0,0
131,17,cyclist,3,16.43,9.91,17.77,12.1,1.34,2.19,17.1001,10.9892,-1.4148,3.1825,0,0
132,17,cyclist,3,16.41,10.03,17.79,12.22,1.38,2.19,17.0511,11.0964,-1.4704,3.2158,-1.6658,0.9987
133,17,cyclist,3,16.32,10.19,17.72,12.35,1.41,2.16,17.0004,11.2045,-1.5192,3.2424,-1.4665,0.7996
134,17,cyclist,3,16.24,10.28,17.67,12.47,1.43,2.19,16.9484,11.3132,-1.5615,3.2624,-1.2667,0.5999
135,17,cyclist,3,16.17,10.41,17.65,12.56,1.48,2.16,16.8951,11.4224,-1.597,3.2758,-1.0668,0.4
136,17,cyclist,3,16.13,10.56,17.56,12.6,1.43,2.03,16.8409,11.5319,-1.6259,3.2824,-0.8669,0.2
137,17,pedestrian,3,16.17,10.75,17.44,12.44,1.27,1.69,16.786,11.6413,-1.6482,3.2824,-0.667,0
138,17,pedestrian,3,16.17,10.75,17.44,12.44,1.27,1.69,16.7306,11.7505,-1.6637,3.2758,-0.467,-0.1999
139,17,pedestrian,3,16.17,10.75,17.44,12.44,1.27,1.69,16.6748,11.8592,-1.6726,3.2624,-0.2671,-0.3999
140,17,pedestrian,3,16.17,10.75,17.44,12.44,1.27,1.69,16.619,11.9673,-1.6749,3.2425,-0.0672,-0.5999
141,17,pedestrian,3,15.94,11,17.21,12.6,1.27,1.59,16.5633,12.0745,-1.6704,3.2158,0.1328,-0.7999
142,17,pedestrian,3,15.82,11,17.16,12.69,1.34,1.69,16.508,12.1806,-1.6593,3.1825,0.3327,-0.9999
143,17,cyclist,3,15.75,11.31,17.11,13.25,1.36,1.94,16.4532,12.2853,-1.6434,3.1425,0.479,-1.1999
144,17,pedestrian,3,15.68,11.41,17.07,13.5,1.38,2.09,16.3987,12.3885,-1.6341,3.0958,0.2791,-1.3999
145,17,pedestrian,3,15.68,11.41,17.07,13.5,1.38,2.09,16.3443,12.4899,-1.6314,3.0425,0.0792,-1.5999
146,17,pedestrian,3,15.68,11.41,17.07,13.5,1.38,2.09,16.2898,12.5893,-1.6355,2.9825,-0.1208,-1.7999
147,17,pedestrian,3,15.68,11.41,17.07,13.5,1.38,2.09,16.235,12.6865,-1.6462,2.9158,-0.3208,-1.9999
148,17,pedestrian,3,15.52,12.03,16.85,13.81,1.34,1.78,16.1795,12.7815,-1.6635,2.8491,-0.5208,-2
149,17,pedestrian,3,15.45,12.16,16.83,13.91,1.38,1.75,16.1233,12.8742,-1.6875,2.7825,-0.7208,-2
150,17,pedestrian,3,15.45,12.16,16.83,13.91,1.38,1.75,16.066,12.9648,-1.7182,2.7158,-0.9208,-2
151,17,pedestrian,3,15.38,12.38,16.64,13.97,1.27,1.59,16.0075,13.0531,-1.7556,2.6491,-1.1208,-2
152,17,pedestrian,3,15.31,12.44,16.55,14.1,1.24,1.66,15.9475,13.1392,-1.7996,2.5825,-1.3208,-2
153,17,pedestrian,3,15.24,12.44,16.62,14.22,1.38,1.78,15.8858,13.223,-1.8503,2.5158,-1.5207,-2
154,17,pedestrian,3,15.19,12.5,16.53,14.19,1.34,1.69,15.8222,13.3047,-1.9077,2.4491,-1.7207,-2
155,17,pedestrian,3,15.12,12.69,16.46,14.28,1.34,1.59,15.7565,13.3841,-1.9717,2.3825,-1.9207,-2
156,17,pedestrian,3,15.03,12.78,16.32,14.25,1.29,1.47,15.6884,13.4613,-2.0424,2.3158,-2.1207,-2
157,17,pedestrian,3,15,12.81,16.34,14.31,1.34,1.5,15.6177,13.5362,-2.1197,2.2491,-2.3207,-2
158,17,pedestrian,3,14.91,12.88,16.32,14.47,1.41,1.59,15.5443,13.609,-2.2038,2.1825,-2.5207,-2
159,17,pedestrian,3,14.77,13,16.24,14.63,1.48,1.63,15.4678,13.6795,-2.2945,2.1158,-2.7206,-2
160,17,pedestrian,3,14.7,12.97,16.15,14.53,1.45,1.56,15.3885,13.7478,-2.3785,2.0491,-2.5229,-2
161,17,pedestrian,3,14.56,12.97,16.03,14.53,1.48,1.56,15.3067,13.8139,-2.456,1.9825,-2.3229,-2
162,17,cyclist,3,14.37,13,16.03,14.78,1.66,1.78,15.2224,13.8778,-2.5267,1.9158,-2.123,-2
163,17,cyclist,3,14.28,13.03,15.99,14.88,1.71,1.84,15.1361,13.9394,-2.5908,1.8491,-1.923,-2
164,17,pedestrian,3,14.23,13.06,15.89,14.91,1.66,1.84,15.0478,13.9988,-2.6483,1.7825,-1.723,-2
165,17,cyclist,3,14.11,13.13,15.8,14.97,1.69,1.84,14.9578,14.0561,-2.699,1.7199,-1.5231,-1.8758
166,17,cyclist,3,14.11,13.13,15.8,14.97,1.69,1.84,14.8664,14.1116,-2.7432,1.6641,-1.3231,-1.6758
167,17,cyclist,3,14.11,13.13,15.8,14.97,1.69,1.84,14.7737,14.1654,-2.7806,1.6149,-1.1231,-1.4759
168,17,cyclist,3,13.76,13.38,15.57,15.1,1.8,1.72,14.68,14.2179,-2.8114,1.5724,-0.9231,-1.2759
169,17,pedestrian,3,13.76,13.35,15.47,15.07,1.71,1.72,14.5855,14.2691,-2.8355,1.5365,-0.7232,-1.0759
170,17,cyclist,3,13.6,13.47,15.38,15.1,1.78,1.63,14.4904,14.3193,-2.8529,1.5073,-0.5233,-0.8759
171,17,cyclist,3,13.5,13.53,15.28,15.13,1.78,1.59,14.3949,14.3688,-2.8637,1.4848,-0.3234,-0.6759
172,17,pedestrian,3,13.46,13.6,15.07,15.07,1.62,1.47,14.2991,14.4178,-2.876,1.4689,-0.3681,-0.4759
173,17,pedestrian,3,13.39,13.69,15.03,15.16,1.64,1.47,14.2026,14.4664,-2.8949,1.4597,-0.568,-0.2759
174,17,cyclist,3,13.22,13.75,14.98,15.28,1.76,1.53,14.1052,14.515,-2.9205,1.4572,-0.7679,-0.0759
175,17,cyclist,3,13.08,13.78,14.96,15.35,1.88,1.56,14.0068,14.5637,-2.9527,1.4613,-0.9678,0.1241
176,17,cyclist,3,12.94,13.81,14.91,15.41,1.97,1.59,13.9071,14.6128,-2.9917,1.4721,-1.1678,0.3241
177,17,cyclist,3,12.85,13.85,14.81,15.44,1.97,1.59,13.8058,14.6624,-3.0373,1.4896,-1.3677,0.5241
178,17,cyclist,3,12.75,13.91,14.7,15.5,1.95,1.59,13.7028,14.7129,-3.0895,1.5137,-1.5677,0.7241
179,17,cyclist,3,12.63,13.97,14.6,15.57,1.97,1.59,13.5979,14.7644,-3.1484,1.5445,-1.7676,0.924
180,17,cyclist,3,12.52,14.03,14.49,15.63,1.97,1.59,13.4908,14.8171,-3.214,1.5814,-1.9674,1.1057
181,17,cyclist,3,12.4,14.1,14.37,15.69,1.97,1.59,13.3812,14.8708,-3.2859,1.6116,-2.1556,0.9057
182,17,cyclist,3,12.31,14.13,14.23,15.72,1.92,1.59,13.2695,14.9253,-3.3511,1.6351,-1.9558,0.7057
183,17,cyclist,3,12.19,14.19,14.11,15.78,1.92,1.59,13.1559,14.9804,-3.4096,1.652,-1.7559,0.5057
184,17,cyclist,3,12.07,14.28,13.99,15.85,1.92,1.56,13.0405,15.0358,-3.4615,1.6621,-1.556,0.3057
185,17,cyclist,3,11.96,14.31,13.88,15.88,1.92,1.56,12.9236,15.0913,-3.5067,1.6657,-1.3561,0.1058
186,17,cyclist,3,11.86,14.38,13.76,15.97,1.9,1.59,12.8054,15.1467,-3.5452,1.6625,-1.1562,-0.0942
187,17,cyclist,3,11.72,14.44,13.64,16.03,1.92,1.59,12.6862,15.2018,-3.5771,1.6527,-0.9563,-0.2942
188,17,cyclist,3,11.6,14.5,13.53,16.07,1.92,1.56,12.5661,15.2564,-3.6023,1.6363,-0.7564,-0.4942
189,17,cyclist,3,11.51,14.53,13.41,16.16,1.9,1.63,12.4454,15.3101,-3.6208,1.6131,-0.5568,-0.6942
190,17,cyclist,3,11.35,14.6,13.29,16.19,1.95,1.59,12.3241,15.3629,-3.6383,1.5833,-0.523,-0.8942
191,17,cyclist,3,11.23,14.66,13.17,16.22,1.95,1.56,12.2021,15.4145,-3.6624,1.5468,-0.7227,-1.0941
192,17,cyclist,3,11.11,14.69,13.06,16.28,1.95,1.59,12.079,15.4646,-3.6931,1.5037,-0.9225,-1.2941
193,17,cyclist,3,10.97,14.69,12.94,16.32,1.97,1.63,11.9546,15.5131,-3.7305,1.4539,-1.1224,-1.494
194,17,cyclist,3,10.88,14.75,12.82,16.35,1.95,1.59,11.8288,15.5596,-3.7746,1.3974,-1.3223,-1.6938
195,17,cyclist,3,10.71,14.81,12.71,16.41,1.99,1.59,11.7013,15.6042,-3.8253,1.336,-1.5222,-1.8421
196,17,cyclist,3,10.57,14.85,12.59,16.44,2.02,1.59,11.5719,15.6469,-3.8827,1.2813,-1.7221,-1.6426
197,17,cyclist,3,10.43,14.91,12.47,16.5,2.04,1.59,11.4403,15.688,-3.9468,1.2332,-1.9219,-1.443
198,17,cyclist,3,10.29,14.94,12.33,16.53,2.04,1.59,11.3064,15.7277,-4.0175,1.1917,-2.1216,-1.2435
199,17,cyclist,3,10.17,14.97,12.19,16.57,2.02,1.59,11.1701,15.7663,-4.0892,1.1569,-2.1494,-1.0442
200,17,cyclist,3,10.01,15.03,12.07,16.63,2.06,1.59,11.0316,15.8039,-4.1542,1.1287,-1.9496,-0.8459
201,17,cyclist,3,9.85,15.07,11.96,16.66,2.11,1.59,10.8912,15.8408,-4.2125,1.1064,-1.7497,-0.6696
202,17,cyclist,3,9.7,15.1,11.84,16.69,2.13,1.59,10.749,15.8771,-4.2641,1.0888,-1.5498,-0.5281
203,17,cyclist,3,9.54,15.13,11.72,16.72,2.18,1.59,10.6054,15.913,-4.3091,1.0775,-1.3499,-0.3389
204,17,cyclist,3,9.38,15.16,11.56,16.75,2.18,1.59,10.4605,15.9487,-4.3475,1.071,-1.1499,-0.197
205,17,cyclist,3,9.24,15.19,11.39,16.78,2.16,1.59,10.3145,15.9839,-4.3791,1.0578,-0.9499,-0.3949
206,17,cyclist,3,9.1,15.25,11.28,16.82,2.18,1.56,10.1677,16.0185,-4.4041,1.038,-0.75,-0.594
207,17,cyclist,3,8.91,15.28,11.11,16.82,2.2,1.53,10.0203,16.0523,-4.4225,1.0115,-0.55,-0.7935
208,17,cyclist,3,8.77,15.35,10.97,16.88,2.2,1.53,9.8725,16.0849,-4.4341,0.9784,-0.35,-0.993
209,17,cyclist,3,8.63,15.38,10.85,16.91,2.23,1.53,9.7245,16.1162,-4.4391,0.9387,-0.1501,-1.1923
210,17,cyclist,3,8.51,15.41,10.69,16.91,2.18,1.5,9.5766,16.1459,-4.4375,0.8925,0.0499,-1.3852
211,17,cyclist,3,8.35,15.44,10.53,16.91,2.18,1.47,9.429,16.1744,-4.4292,0.853,0.2498,-1.1858
212,17,cyclist,3,8.2,15.5,10.36,16.94,2.16,1.44,9.2818,16.2017,-4.4142,0.8201,0.4498,-0.9861
213,17,cyclist,3,8.02,15.5,10.17,16.97,2.16,1.47,9.1354,16.2282,-4.3925,0.7939,0.6497,-0.7863
214,17,cyclist,3,7.92,15.5,10.06,17,2.13,1.5,8.9899,16.254,-4.3642,0.7744,0.8495,-0.5865
215,17,cyclist,3,7.78,15.53,9.92,17.03,2.13,1.5,8.8453,16.2794,-4.3398,0.7615,0.731,-0.3866
216,17,cyclist,3,7.64,15.53,9.75,17.07,2.11,1.53,8.7012,16.3045,-4.3221,0.7553,0.5312,-0.1868
217,17,cyclist,3,7.55,15.57,9.59,17.13,2.04,1.56,8.5575,16.3297,-4.3111,0.7557,0.3313,0.0129
218,17,cyclist,3,7.43,15.57,9.47,17.16,2.04,1.59,8.4139,16.3551,-4.3067,0.7628,0.1313,0.2127
219,17,cyclist,3,7.29,15.63,9.28,17.16,1.99,1.53,8.2703,16.381,-4.309,0.7765,-0.0686,0.4123
220,17,cyclist,3,7.13,15.66,9.12,17.19,1.99,1.53,8.1264,16.4076,-4.3179,0.7969,-0.2685,0.6118
221,17,cyclist,3,7.01,15.66,8.98,17.22,1.97,1.56,7.9819,16.4351,-4.3335,0.8239,-0.4685,0.811
222,17,cyclist,3,6.84,15.69,8.81,17.22,1.97,1.53,7.8367,16.4636,-4.3558,0.8576,-0.6684,1.0095
223,17,cyclist,3,6.68,15.72,8.72,17.28,2.04,1.56,7.6906,16.4934,-4.3848,0.8917,-0.8684,1.0226
224,17,cyclist,3,6.54,15.78,8.56,17.32,2.02,1.53,7.5432,16.524,-4.4204,0.9192,-1.0683,0.8242
225,17,cyclist,3,6.4,15.82,8.42,17.35,2.02,1.53,7.3945,16.5553,-4.4627,0.94,-1.2682,0.6255
226,17,cyclist,3,6.26,15.82,8.27,17.35,2.02,1.53,7.2441,16.5871,-4.5116,0.9543,-1.4681,0.4282
227,17,cyclist,3,6.14,15.88,8.09,17.38,1.95,1.5,7.0919,16.6196,-4.5672,0.9751,-1.6678,0.6238
228,17,cyclist,3,5.95,15.91,7.92,17.41,1.97,1.5,6.9377,16.6531,-4.6241,1.0025,-1.7064,0.8224
229,17,cyclist,3,5.79,15.94,7.74,17.47,1.95,1.53,6.7819,16.6876,-4.6743,1.0365,-1.5068,1.0216
230,17,cyclist,3,5.65,16,7.6,17.47,1.95,1.47,6.6246,16.7235,-4.7179,1.0772,-1.3071,1.221
231,17,cyclist,3,5.51,16.03,7.45,17.5,1.95,1.47,6.4662,16.761,-4.7548,1.1246,-1.1074,1.4205
232,17,cyclist,3,5.51,16.03,7.45,17.5,1.95,1.47,6.3067,16.8003,-4.785,1.1786,-0.9079,1.6197
233,17,cyclist,3,5.51,16.03,7.45,17.5,1.95,1.47,6.1464,16.8416,-4.8087,1.2392,-0.7085,1.8181
234,17,cyclist,3,5.51,16.03,7.45,17.5,1.95,1.47,5.9855,16.8847,-4.8256,1.2938,-0.5096,1.6384
235,17,cyclist,3,5.51,16.03,7.45,17.5,1.95,1.47,5.8243,16.9295,-4.836,1.3418,-0.3116,1.4407
236,17,cyclist,3,5.51,16.03,7.45,17.5,1.95,1.47,5.663,16.9756,-4.8399,1.3832,-0.1164,1.2426
237,17,cyclist,3,5.51,16.03,7.45,17.5,1.95,1.47,5.5015,17.0228,-4.8454,1.4181,-0.1652,1.0452
238,17,cyclist,3,4.38,16.32,6.33,17.82,1.95,1.5,5.3396,17.071,-4.8573,1.4465,-0.3569,0.8511
239,17,cyclist,3,4.38,16.32,6.33,17.82,1.95,1.5,5.177,17.1202,-4.8757,1.4735,-0.5516,0.8128
240,17,cyclist,3,4.38,16.32,6.33,17.82,1.95,1.5,5.0137,17.1704,-4.9006,1.5066,-0.7466,0.9927
241,17,cyclist,3,4.38,16.32,6.33,17.82,1.95,1.5,4.8493,17.2218,-4.9319,1.5436,-0.9397,1.1103
242,17,cyclist,3,4.38,16.32,6.33,17.82,1.95,1.5,4.684,17.2743,-4.9587,1.5742,-0.8034,0.9163
243,17,cyclist,3,4.38,16.32,6.33,17.82,1.95,1.5,4.518,17.3276,-4.9789,1.5981,-0.6073,0.7179
244,17,cyclist,3,4.38,16.32,6.33,17.82,1.95,1.5,4.3516,17.3814,-4.9926,1.6154,-0.4091,0.5186
245,17,cyclist,3,4.38,16.32,6.33,17.82,1.95,1.5,4.185,17.4356,-4.9996,1.626,-0.2104,0.319
246,17,cyclist,3,4.38,16.32,6.33,17.82,1.95,1.5,4.0183,17.49,-5,1.63,-0.0118,0.1193
247,17,cyclist,3,2.88,16.85,4.85,18.25,1.97,1.41,3.8516,17.5442,-5,1.6273,0,-0.0805
248,17,cyclist,3,2.72,16.91,4.69,18.35,1.97,1.44,3.685,17.5981,-5,1.618,-0.0002,-0.2803
249,17,cyclist,3,2.58,16.97,4.57,18.38,1.99,1.41,3.5183,17.6515,-5,1.602,-0.0003,-0.4801
250,17,cyclist,3,2.58,16.97,4.57,18.38,1.99,1.41,3.3516,17.7042,-4.9996,1.5793,0.011,-0.6799
251,17,cyclist,3,2.58,16.97,4.57,18.38,1.99,1.41,3.1852,17.7559,-4.9926,1.55,0.211,-0.8794
252,17,cyclist,3,2.58,16.97,4.57,18.38,1.99,1.41,3.0192,17.8063,-4.9789,1.5141,0.411,-1.078
253,17,cyclist,3,2.58,16.97,4.57,18.38,1.99,1.41,2.854,17.8558,-4.9585,1.4847,0.611,-0.8821
254,17,cyclist,3,2.58,16.97,4.57,18.38,1.99,1.41,2.6896,17.9045,-4.9315,1.4619,0.811,-0.6835
255,17,cyclist,3,2.58,16.97,4.57,18.38,1.99,1.41,2.5263,17.9527,-4.8978,1.4457,1.0109,-0.4849
256,17,cyclist,3,2.58,16.97,4.57,18.38,1.99,1.41,2.3644,18.0006,-4.8574,1.4361,1.2109,-0.2874
257,17,cyclist,3,2.58,16.97,4.57,18.38,1.99,1.41,2.2041,18.048,-4.8104,1.4223,1.4109,-0.4162
258,17,cyclist,3,2.58,16.97,4.57,18.38,1.99,1.41,2.0455,18.0947,-4.7567,1.4018,1.6109,-0.6136
259,17,cyclist,3,2.58,16.97,4.57,18.38,1.99,1.41,1.889,18.1406,-4.6963,1.3747,1.8109,-0.8118
260,17,cyclist,3,0.66,17.44,2.77,18.94,2.11,1.5,1.7346,18.1853,-4.6293,1.3411,2.0109,-1.0096
261,17,cyclist,3,0.52,17.5,2.56,18.97,2.04,1.47,1.5828,18.229,-4.5556,1.3134,2.2109,-0.8305
262,17,cyclist,3,0.3,17.53,2.34,19.03,2.04,1.5,1.4336,18.2721,-4.4753,1.2924,2.4109,-0.6317
263,17,cyclist,3,0.07,17.57,2.18,19.07,2.11,1.5,1.2873,18.3147,-4.3882,1.2779,2.6109,-0.4322
264,17,cyclist,3,0,17.63,1.92,19.13,1.92,1.5,1.1442,18.3571,-4.2945,1.2702,2.8109,-0.2325
265,17,cyclist,3,0,17.66,1.69,19.16,1.69,1.5,1.0044,18.3994,-4.1945,1.2691,3,-0.0327
266,17,cyclist,3,0,17.69,1.64,19.19,1.64,1.5,0.8679,18.4419,-4.0945,1.2747,3,0.1671
267,17,cyclist,3,0,17.75,1.55,19.13,1.55,1.38,0.7347,18.4848,-3.9945,1.2869,3,0.367
268,17,cyclist,3,0,17.82,1.38,19.22,1.38,1.41,0.6049,18.5283,-3.8945,1.3058,3,0.5668
269,17,cyclist,3,0,17.88,1.24,19.32,1.24,1.44,0.4784,18.5727,-3.7945,1.3314,3,0.7664
270,17,cyclist,3,0,17.88,1.1,19.38,1.1,1.5,0.3553,18.6181,-3.6945,1.3635,2.9999,0.9651
142,24,cyclist,2,15.87,12.16,17.02,13.44,1.15,1.28,16.4959,12.5916,0,0,0,0
143,24,cyclist,2,15.8,11.56,17.09,13.5,1.29,1.94,16.4321,12.6828,-1.9144,2.7356,0,0
144,24,cyclist,2,15.75,11.72,17.07,13.53,1.31,1.81,16.3666,12.7727,-1.9654,2.6956,-1.5305,-1.2001
145,24,cyclist,2,15.68,11.91,17,13.6,1.31,1.69,16.2996,12.861,-2.0098,2.6489,-1.3306,-1.4001
146,24,cyclist,2,15.66,12.13,16.88,13.72,1.22,1.59,16.2314,12.9475,-2.0475,2.5956,-1.1306,-1.6001
147,24,cyclist,2,15.59,12.28,16.76,13.85,1.17,1.56,16.1621,13.032,-2.0785,2.5356,-0.9306,-1.8
148,24,cyclist,2,15.49,12.38,16.67,13.94,1.17,1.56,16.092,13.1143,-2.1028,2.4689,-0.7306,-2
149,24,cyclist,2,15.42,12.44,16.6,14,1.17,1.56,16.0213,13.1944,-2.1205,2.4022,-0.5306,-2
150,24,cyclist,2,15.35,12.44,16.57,14.1,1.22,1.66,15.9503,13.2722,-2.1315,2.3356,-0.3306,-2
151,24,cyclist,2,15.28,12.5,16.48,14.19,1.2,1.69,15.8791,13.3478,-2.1359,2.2689,-0.1307,-2
152,24,cyclist,2,15.24,12.6,16.39,14.31,1.15,1.72,15.808,13.4212,-2.1336,2.2022,0.0693,-2
153,24,cyclist,2,15.14,12.63,16.36,14.41,1.22,1.78,15.7371,13.4924,-2.1246,2.1356,0.2693,-2
154,24,cyclist,2,15.07,12.75,16.27,14.44,1.2,1.69,15.6665,13.5614,-2.1195,2.0689,0.1541,-2
155,24,cyclist,2,14.98,12.91,16.17,14.47,1.2,1.56,15.5958,13.6281,-2.121,2.0022,-0.0459,-2
156,24,cyclist,2,14.89,13.13,16.1,14.53,1.22,1.41,15.5248,13.6927,-2.1292,1.9356,-0.2459,-2
157,24,cyclist,2,14.81,13.19,16.06,14.56,1.24,1.38,15.4533,13.755,-2.1441,1.8689,-0.4459,-2
158,24,cyclist,2,14.72,13.13,16.03,14.6,1.31,1.47,15.3812,13.815,-2.1656,1.8022,-0.6459,-2
159,24,cyclist,2,14.63,13.22,15.96,14.66,1.34,1.44,15.308,13.8729,-2.1938,1.7356,-0.8459,-2
160,24,cyclist,2,14.58,13.22,15.87,14.75,1.29,1.53,15.2337,13.9285,-2.2286,1.6689,-1.0459,-2
161,24,cyclist,2,14.42,13.19,15.85,14.78,1.43,1.59,15.1581,13.9819,-2.2702,1.6022,-1.2459,-2
162,24,cyclist,2,14.42,13.19,15.85,14.78,1.43,1.59,15.0808,14.0333,-2.3184,1.5406,-1.4459,-1.8485
163,24,cyclist,2,14.25,13.16,15.89,14.91,1.64,1.75,15.0017,14.0828,-2.3732,1.4857,-1.6459,-1.6485
164,24,cyclist,2,14.16,13.25,15.73,14.94,1.57,1.69,14.9205,14.1307,-2.4348,1.4374,-1.8459,-1.4485
165,24,cyclist,2,14.09,13.25,15.68,14.97,1.59,1.72,14.8371,14.1772,-2.503,1.3958,-2.0459,-1.2485
166,24,cyclist,2,13.99,13.31,15.59,15,1.59,1.69,14.7512,14.2226,-2.5778,1.3608,-2.2459,-1.0485
167,24,cyclist,2,13.88,13.41,15.45,15,1.57,1.59,14.6625,14.267,-2.6593,1.3325,-2.4459,-0.8485
168,24,cyclist,2,13.88,13.41,15.45,15,1.57,1.59,14.5709,14.3107,-2.7475,1.3109,-2.6458,-0.6485
169,24,cyclist,2,13.71,13.6,15.28,15.1,1.57,1.5,14.4762,14.3539,-2.8424,1.2959,-2.8458,-0.4485
170,24,cyclist,2,13.57,13.63,15.31,15.13,1.73,1.5,14.3781,14.3968,-2.9424,1.2877,-3,-0.2486
171,24,cyclist,2,13.5,13.72,15.07,15.16,1.57,1.44,14.2767,14.4397,-3.0424,1.286,-3,-0.0486
172,24,cyclist,2,13.41,13.88,14.79,15.19,1.38,1.31,14.1719,14.4827,-3.1424,1.2911,-3,0.1514
173,24,cyclist,2,13.34,13.91,14.74,15.22,1.41,1.31,14.0639,14.5262,-3.2424,1.3028,-2.9999,0.3513
145,27,pedestrian,3,15.14,11.19,16.22,12.44,1.08,1.25,15.692,11.8656,0,0,0,0
146,27,pedestrian,3,15.12,11.16,16.29,12.47,1.17,1.31,15.7011,11.8468,0.2733,-0.5634,0,0
147,27,pedestrian,3,15.14,11.16,16.34,12.47,1.2,1.31,15.7124,11.8258,0.3377,-0.6305,1.9322,-2.0133
148,27,pedestrian,3,15.12,11.13,16.34,12.5,1.22,1.38,15.726,11.8027,0.4076,-0.6921,2.096,-1.8471
149,27,pedestrian,3,15.19,11.1,16.36,12.5,1.17,1.41,15.7421,11.7777,0.483,-0.7481,2.2614,-1.6806
150,27,pedestrian,3,15.19,11.06,16.36,12.5,1.17,1.44,15.7609,11.7511,0.5639,-0.7986,2.4269,-1.514
151,27,pedestrian,3,15.21,11.1,16.36,12.47,1.15,1.38,15.7823,11.723,0.6426,-0.8435,2.3608,-1.3474
152,27,pedestrian,3,15.21,11.03,16.39,12.41,1.17,1.38,15.8061,11.6936,0.7157,-0.8829,2.1945,-1.1807
153,27,pedestrian,3,15.26,11.03,16.43,12.41,1.17,1.38,15.8323,11.663,0.7833,-0.9167,2.028,-1.0141
154,27,pedestrian,3,15.28,11,16.43,12.35,1.15,1.34,15.8604,11.6315,0.8454,-0.9449,1.8614,-0.8474
155,27,pedestrian,3,15.31,10.97,16.46,12.31,1.15,1.34,15.8905,11.5993,0.9019,-0.9676,1.6947,-0.6808
156,27,pedestrian,3,15.35,10.94,16.48,12.25,1.13,1.31,15.9223,11.5664,0.9528,-0.9847,1.5281,-0.5141
157,27,pedestrian,3,15.38,10.91,16.48,12.22,1.1,1.31,15.9555,11.5332,0.9982,-0.9963,1.3614,-0.3475
